416110.0,374296.0,1
442931.0,430123.0,1
393758.0,439738.0,1
427749.0,457110.0,1
395450.0,407822.0,1
407576.0,434017.0,1
391966.0,387214.0,1
467535.0,416014.0,1
398724.0,404179.0,1
399346.0,423786.0,1
460198.0,402706.0,1
408500.0,393942.0,1
439048.0,403700.0,1
410601.0,410653.0,1
396556.0,406492.0,1
402081.0,407514.0,1
418140.0,415328.0,1
415933.0,422485.0,1
402031.0,426039.0,1
371548.0,414612.0,1
399717.0,403257.0,1
377870.0,377550.0,1
376145.0,414107.0,1
391530.0,398743.0,1
409291.0,431539.0,1
399693.0,395271.0,1
437870.0,375761.0,1
377215.0,418429.0,1
387165.0,404027.0,1
906640.0,587296.0,9
906396.0,535803.0,9
817776.0,525600.0,9
848976.0,558706.0,9
857126.0,548151.0,9
904450.0,533427.0,9
839088.0,528460.0,9
869369.0,536868.0,9
863042.0,557890.0,9
867533.0,542290.0,9
862002.0,534006.0,9
863859.0,546898.0,9
855045.0,547633.0,9
863102.0,545783.0,9
862534.0,547936.0,9
882403.0,534710.0,9
803216.0,577565.0,9
914183.0,620056.0,9
877510.0,555087.0,9
861656.0,545794.0,9
838239.0,576018.0,9
838978.0,622330.0,9
844948.0,563321.0,9
861966.0,562885.0,9
886773.0,509047.0,9
859679.0,541785.0,9
874312.0,574582.0,9
879902.0,518647.0,9
851462.0,526597.0,9
866044.0,584750.0,9
843715.0,568319.0,9
862785.0,579661.0,9
860721.0,547751.0,9
831024.0,505776.0,9
856167.0,542249.0,9
773292.0,531652.0,9
898916.0,630099.0,9
844627.0,556401.0,9
854342.0,541611.0,9
858278.0,544519.0,9
816840.0,539239.0,9
861927.0,562723.0,9
858325.0,586062.0,9
846841.0,533595.0,9
810817.0,509540.0,9
890613.0,567037.0,9
853279.0,560714.0,9
860375.0,544804.0,9
892877.0,544283.0,9
875311.0,542259.0,9
866352.0,535933.0,9
871981.0,649086.0,7
855983.0,534803.0,9
645563.0,819480.0,18
657184.0,855509.0,18
709303.0,897538.0,18
641840.0,886745.0,18
691716.0,873426.0,18
664639.0,925795.0,18
680381.0,823757.0,18
680261.0,863401.0,18
682100.0,853708.0,18
668567.0,856554.0,18
648590.0,917839.0,18
699124.0,824089.0,18
661357.0,801817.0,18
627452.0,835854.0,18
682510.0,905902.0,18
676220.0,858214.0,18
682241.0,850176.0,18
683656.0,842406.0,18
668772.0,858570.0,18
599612.0,859210.0,18
654937.0,781879.0,18
682699.0,851115.0,18
684739.0,884934.0,18
664260.0,859029.0,18
674659.0,860894.0,18
653592.0,959882.0,18
662898.0,884734.0,18
669427.0,846395.0,18
651576.0,865180.0,18
595580.0,798572.0,18
669366.0,869654.0,18
657879.0,857942.0,18
665828.0,868934.0,18
640000.0,863831.0,18
669430.0,905798.0,18
648443.0,845340.0,18
675551.0,956849.0,18
682481.0,879399.0,18
652233.0,886054.0,18
705929.0,851313.0,18
682315.0,843851.0,18
629377.0,853726.0,18
672797.0,843231.0,18
689363.0,817577.0,18
728743.0,850843.0,18
672387.0,800443.0,18
684091.0,842566.0,18
664159.0,550946.0,14
665845.0,557965.0,14
572029.0,518313.0,2
607214.0,575069.0,14
625579.0,551084.0,14
600582.0,599535.0,2
604168.0,555003.0,14
582176.0,630383.0,2
561574.0,621747.0,2
526559.0,509417.0,2
628696.0,542447.0,14
605850.0,533310.0,14
596179.0,529556.0,14
583653.0,652182.0,2
562920.0,559223.0,2
707100.0,601463.0,14
614917.0,600946.0,14
597077.0,568196.0,2
645464.0,660478.0,14
555429.0,604551.0,2
597620.0,586226.0,2
649088.0,575733.0,14
567188.0,560044.0,2
605876.0,550640.0,14
600679.0,599545.0,2
641031.0,593074.0,14
616060.0,590779.0,14
602873.0,527864.0,14
602167.0,543919.0,14
546640.0,560043.0,2
690968.0,555952.0,14
628264.0,616214.0,14
604090.0,574392.0,14
600665.0,638890.0,2
606587.0,573873.0,14
627727.0,578737.0,14
522993.0,595581.0,2
658281.0,582264.0,14
588964.0,597435.0,2
